endTime,artistName,trackName,msPlayed,Language
2023-01-12 3:18,River Tiber,West,152250,en
2023-01-12 3:20,SZA,Kill Bill,153946,en
2023-01-12 3:23,Arin Ray,ZZZ,128397,en
2023-01-12 3:25,Giveon,All To Me,127807,en
2023-01-12 3:28,Christian Kuria,Toroka,202075,sw
2023-01-12 3:48,Alina Baraz,Alone With You,109820,en
2023-01-12 3:48,Alina Baraz,Fallin,420,en
2023-01-12 3:52,Alina Baraz,Fallin,246183,en
2023-01-12 3:56,Phoebe Bridgers,Garden Song,219681,en
2023-01-12 3:58,Col3trane,Lights Out,138386,en
2023-01-12 4:01,Mike Dimes,NO TRENDS,151285,en
2023-01-12 4:04,Isaiah Rashad,Headshots (4r da Locals),193208,en
2023-01-12 4:16,Baby Keem,booman,155153,su
2023-01-12 4:19,Doja Cat,So High,199746,en
2023-01-12 4:20,ARTAN,She's A 10 But...,39824,en
2023-01-12 4:21,Jhené Aiko,While We're Young,1850,en
2023-01-12 4:21,ARTAN,She's A 10 But...,2040,en
2023-01-12 4:25,Jhené Aiko,None Of Your Concern,262213,en
2023-01-12 4:28,Summer Walker,Come Thru (with Usher),181013,en
2023-01-12 4:35,The Internet,Girl (feat. KAYTRANADA),415613,en
2023-01-12 4:38,Giveon,Heartbreak Anniversary,198370,en
2023-01-12 4:42,Drake,Teenage Fever,219692,en
2023-01-12 4:46,Bryson Tiller,Let Me Explain,223969,en
2023-01-12 4:50,SZA,Love Galore (feat. Travis Scott),275080,en
2023-01-12 4:53,Mariah the Scientist,2 You,184306,en
2023-01-12 4:57,Jorja Smith,Be Honest (feat. Burna Boy),207030,en
2023-01-12 5:02,Ty Dolla $ign,"Your Turn (feat. Musiq Soulchild, Tish Hyman & 6LACK)",319555,en
2023-01-12 5:05,Khalid,Backseat,174946,en
2023-01-12 5:09,Jereena Montemayor,Rose,229161,en
2023-01-12 5:12,Blxst,Chosen (feat. Ty Dolla $ign),161684,en
2023-01-12 5:14,Blxst,Be Alone,154105,en
2023-01-12 5:20,Xavier Omär,Just Get Here (feat. Wale & VanJess),329693,en
2023-01-12 5:22,Pop Smoke,Woo Baby (feat. Chris Brown),156000,en
2023-01-12 5:27,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,en
2023-01-12 5:29,Jhené Aiko,LOVE,156466,en
2023-01-12 5:33,Kehlani,Nights Like This (feat. Ty Dolla $ign),201787,en
2023-01-12 5:37,Daniel Caesar,Streetcar,246972,en
2023-01-12 5:42,Ari Lennox,Whipped Cream,288531,en
2023-01-12 5:45,The Weeknd,Call Out My Name,228373,en
2023-01-12 5:49,Big Sean,Single Again,213733,en
2023-01-12 5:53,Chris Brown,Heat (feat. Gunna),232733,en
2023-01-12 5:57,SZA,Love Galore (feat. Travis Scott),275080,en
2023-01-12 6:00,Brent Faiyaz,Trust,158420,en
2023-01-12 6:03,Bryson Tiller,Exchange,194613,en
2023-01-12 6:07,A$AP Rocky,L$D,238306,fr
2023-01-12 6:11,Jhené Aiko,Born Tired,195186,en
2023-01-12 6:14,Trey Songz,Back Home (feat. Summer Walker),194575,en
2023-01-12 6:18,Jhené Aiko,Never Call Me,270546,en
2023-01-12 6:22,SZA,Hit Different,202007,en
2023-01-12 6:25,Giveon,For Tonight,193821,en
2023-01-12 6:29,Russ,Losin Control,237506,en
2023-01-12 6:32,Teyana Taylor,Issues/Hold On,185979,en
2023-01-12 6:39,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477,en
2023-01-12 6:42,Calla,Solo,213371,it
2023-01-12 6:47,Jhené Aiko,Sativa,276960,pt
2023-01-12 6:49,EARTHGANG,Trippin (feat. Kehlani),4520,en
2023-01-12 6:49,EARTHGANG,Trippin (feat. Kehlani),119016,en
2023-01-12 7:35,Dreamville,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),94820,en
2023-01-12 7:35,Rich Brian,Drive Safe,1190,en
2023-01-12 7:35,Dave East,Alone,1450,en
2023-01-12 7:35,Sabrina Claudio,All My Love,820,en
2023-01-12 7:35,Sabrina Claudio,All My Love,1260,en
2023-01-12 7:36,NIKI,lowkey,1980,en
2023-01-12 7:36,NIKI,lowkey,950,en
2023-01-12 7:36,Alina Baraz,Coming To My Senses,4610,en
2023-01-12 7:36,Snoh Aalegra,I Want You Around,1070,en
2023-01-12 7:36,Daniel Caesar,LOVE AGAIN,1070,en
2023-01-12 7:36,Daniel Caesar,LOVE AGAIN,810,en
2023-01-12 7:36,Kehlani,RPG (feat. 6lack),1120,en
2023-01-12 7:36,Rich Brian,Drive Safe,1450,en
2023-01-12 7:36,Jhené Aiko,The Worst,0,en
2023-01-12 7:40,Alina Baraz,Fallin,246183,en
2023-01-12 7:44,Phoebe Bridgers,Garden Song,219681,en
2023-01-12 7:46,Chris Brown,Go Crazy,176960,en
2023-01-12 7:51,Vedo,Girls Need Love (V-Mix),258246,en
2023-01-12 7:54,Russ,3:00 AM,200547,en
2023-01-12 7:58,Queen Naija,Butterflies,212174,en
2023-01-12 8:00,ASTN,Happier Than Ever,109325,en
2023-01-12 8:04,Jhené Aiko,Lightning & Thunder (feat. John Legend),270066,en
2023-01-12 8:08,Khalid,OTW,263013,ms
2023-01-12 8:11,Kehlani,Can You Blame Me (feat. Lucky Daye),183019,en
2023-01-12 8:15,John Legend,"U Move, I Move (feat. Jhene Aiko)",223933,en
2023-01-12 8:18,Jhené Aiko,P*$$Y Fairy (OTW),181860,en
2023-01-12 8:19,Jhené Aiko,Lotus - intro,71626,la
2023-01-12 8:25,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),233749,en
2023-01-12 19:07,Bryson Tiller,Been That Way,86673,en
2023-01-12 20:16,Alina Baraz,Fallin,500063,en
2023-01-12 21:00,Sinéad Harnett,If You Let Me,79836,en
2023-01-12 21:03,Daniel Caesar,CYANIDE,194959,en
2023-01-12 21:07,SZA,Drew Barrymore,231400,en
2023-01-12 21:10,Frank Ocean,Cayendo (Side A - Acoustic),202200,en
2023-01-12 21:41,Arin Ray,Change (with Kehlani),134230,en
2023-01-12 21:44,Kehlani,Honey,199209,en
2023-01-12 21:47,Teyana Taylor,Gonna Love Me,166997,en
2023-01-12 21:49,Bryson Tiller,No Longer Friends,134746,en
2023-01-12 21:54,Frank Ocean,Nights,307151,en
2023-01-12 21:58,Drake,Girls Love Beyoncé (feat. James Fauntleroy),225011,en
2023-01-12 22:02,Drake,Teenage Fever,219692,en
2023-01-12 22:04,Chris Brown,Pull Up,142794,en
2023-01-12 22:07,Mariah the Scientist,Always n Forever (feat. Lil Baby),197040,en
2023-01-12 22:12,Leven Kali,Do U Wrong (feat. Syd),280266,en
2023-01-12 22:15,UMI,This Universe,188029,en
2023-01-12 22:19,Khalid,All I Feel Is Rain (feat. JID),204506,en
2023-01-12 22:23,Frank Ocean,Self Control,249667,en
2023-01-12 22:56,Arin Ray,Change (with Kehlani),192546,en
2023-01-12 23:41,Kehlani,Honey,199209,en
2023-01-12 23:44,Teyana Taylor,Gonna Love Me,166997,en
2023-01-12 23:46,Bryson Tiller,No Longer Friends,134746,en
2023-01-12 23:53,Frank Ocean,Nights,307151,en
2023-01-13 0:31,Drake,Girls Love Beyoncé (feat. James Fauntleroy),225011,en
2023-01-13 0:34,Drake,Teenage Fever,219692,en
2023-01-13 0:35,Chris Brown,Pull Up,40374,en
2023-01-13 0:38,Mariah the Scientist,Always n Forever (feat. Lil Baby),197040,en
2023-01-13 0:38,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",70498,en
2023-01-13 0:43,Khalid,Voicemail (feat. Kiana Ledé),620,en
2023-01-13 0:43,UMI,This Universe,14472,en
2023-01-13 0:43,Khalid,All I Feel Is Rain (feat. JID),1450,en
2023-01-13 0:43,Leven Kali,Do U Wrong (feat. Syd),280266,en
2023-01-13 0:43,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",2600,en
2023-01-13 0:43,UMI,Ordinary,1080,en
2023-01-13 0:43,Frank Ocean,Self Control,2200,en
2023-01-13 0:43,PARTYNEXTDOOR,Don't Run,3910,en
2023-01-13 0:48,Alina Baraz,Fallin,246183,en
2023-01-13 0:51,SZA,20 Something,198160,en
2023-01-13 0:54,Jhené Aiko,B.S. (feat. H.E.R.),212866,en
2023-01-13 0:58,Alina Baraz,Off the Grid (feat. Khalid),200303,en
2023-01-13 1:00,Summer Walker,Anna Mae,137773,cy
2023-01-13 1:03,Summer Walker,Like It (with 6LACK),171840,en
2023-01-13 1:07,SZA,Doves In The Wind (feat. Kendrick Lamar),266080,en
2023-01-13 1:12,SZA,Good Days,279204,en
2023-01-13 1:16,Trey Songz,Rain (feat. Swae Lee),223799,en
2023-01-13 1:16,Daniel Caesar,Get You (feat. Kali Uchis),730,kri
2023-01-13 1:16,Daniel Caesar,Get You (feat. Kali Uchis),1130,kri
2023-01-13 1:16,Young Dylan,Tik Tok,1400,hi
2023-01-13 1:16,Young Dylan,Tik Tok,23058,hi
2023-01-13 1:16,Summer Walker,CPR,700,en
2023-01-13 1:16,Summer Walker,CPR,950,en
2023-01-13 1:16,Summer Walker,CPR,2580,en
2023-01-13 1:21,Alina Baraz,To Me,257055,el
2023-01-13 1:24,YK Osiris,Mind Games,201480,en
2023-01-13 1:27,Bryson Tiller,Don't,198293,en
2023-01-13 1:30,H.E.R.,I Can't Breathe,135721,en
2023-01-13 3:54,Sabrina Claudio,Confidently Lost,209885,en
2023-01-13 3:56,Giveon,All To Me,127807,en
2023-01-13 4:00,Meek Mill,24/7 (feat. Ella Mai),221522,es
2023-01-14 2:07,Frank Ocean,Lost,208655,en
2023-01-14 9:07,Marvin Gaye,Ain't No Mountain High Enough,28288,en
2023-01-14 9:07,Blue Swede,Hooked On A Feeling,30080,en
2023-01-14 9:08,Blue Swede,Hooked On A Feeling,37120,en
2023-01-17 4:59,Alina Baraz,Fallin,79070,en
2023-01-17 5:05,Alina Baraz,Fallin,246183,en
2023-01-17 5:08,Phoebe Bridgers,Garden Song,219681,en
2023-01-17 5:11,Col3trane,Lights Out,138386,en
2023-01-17 5:13,Mike Dimes,NO TRENDS,151285,en
2023-01-17 5:16,Isaiah Rashad,Headshots (4r da Locals),193208,en
2023-01-17 5:19,Baby Keem,booman,155153,su
2023-01-17 5:22,Doja Cat,So High,199746,en
2023-01-17 5:25,ARTAN,She's A 10 But...,165428,en
2023-01-17 5:27,Saint Levant,Very Few Friends,132500,en
2023-01-17 5:32,Frank Ocean,Pink Matter,268813,en
2023-01-17 5:35,Taylor Bennett,Favorite Colors (feat. Kyle),138959,en
2023-01-17 5:40,Drake,Pussy & Millions (feat. Travis Scott),242026,en
2023-01-17 5:48,Col3trane,Clutch (feat. Kiana Ledé),119314,en
2023-01-17 5:50,Col3trane,Astrology Joint,152233,en
2023-01-17 5:56,Sonder,Too Fast,308005,en
2023-01-17 5:58,Bryson Tiller,Blame,127028,en
2023-01-17 6:01,Arctic Monkeys,I Wanna Be Yours,183956,en
2023-01-17 6:05,JID,Kody Blu 31,224629,pl
2023-01-17 6:09,Unusual Demont,PURPLE,247868,en
2023-01-17 6:12,JVKE,golden hour,209259,en
2023-01-17 6:15,DESTIN CONRAD,IN THE AIR,136695,en
2023-01-17 6:19,JID,Dance Now (feat. Kenny Mason),227555,en
2023-01-17 6:23,JID,Bruddanem (feat. Lil Durk),235423,mr
2023-01-17 6:26,Bruno Major,Easily,210240,en
2023-01-17 6:28,Lil Tecca,Treesha,105693,so
2023-01-17 6:33,WILLIS,I Think I Like When It Rains,278293,en
2023-01-17 6:35,Kehlani,Can I,167810,en
2023-01-17 6:37,Unusual Demont,Sugar,114416,en
2023-01-17 6:40,Baby Keem,HONEST,172672,en
2023-01-17 6:42,Lil Tecca,Faster,129638,en
2023-01-17 6:45,Sainté,Champagne Shots,144000,en
2023-01-17 6:50,Steve Lacy,Sunshine (feat. Fousheé),293426,en
2023-01-17 6:53,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-01-17 6:57,Daniel Caesar,Japanese Denim,270846,en
2023-01-17 7:00,Zack Fox,Marinate,660,en
2023-01-17 7:00,Steve Lacy,Mercury,650,en
2023-01-17 7:00,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),1070,en
2023-01-17 7:00,Bino Rideaux,OUTTA LINE,1080,en
2023-01-17 7:00,Zack Fox,bane,670,en
2023-01-17 7:00,Steve Lacy,Bad Habit,2215,en
2023-01-17 7:00,Brent Faiyaz,Poison,850,en
2023-01-17 7:00,Post Malone,92 Explorer,560,en
2023-01-17 7:00,Henry Verus,Pretty Little Liar,139580,en
2023-01-17 7:00,Brent Faiyaz,PRICE OF FAME,740,en
2023-01-17 7:00,AJ Tracey,Seoul,660,en
2023-01-17 7:00,Tory Lanez,Say It,480,en
2023-01-17 7:00,Tayo Sound,Cold Feet,880,en
2023-01-17 7:00,Steve Lacy,Dark Red,670,en
2023-01-17 7:00,Djo,Chateau (Feel Alright),1000,en
2023-01-17 7:03,Kehlani,everything,207551,en
2023-01-17 7:04,Post Malone,I Like You (A Happier Song) (with Doja Cat),12728,en
2023-01-17 7:04,Jay Isaiah,Stole My Love,720,en
2023-01-17 7:04,Col3trane,Malibu Sleep,490,en
2023-01-17 7:07,Col3trane,Malibu Sleep,189473,en
2023-01-17 7:10,Jay Isaiah,Stole My Love,211034,en
2023-01-17 7:13,Col3trane,Pretty,166919,en
2023-01-17 7:18,Kehlani,Footsteps (feat. Musiq Soulchild),273349,en
2023-01-17 7:20,Two Door Cinema Club,Undercover Martyn,167773,en
2023-01-17 7:24,Grady,CAN YOU HEAR THE MOON,182534,en
2023-01-17 7:31,Chance the Rapper,Wraith,147692,en
2023-01-17 7:34,Giveon,Still Your Best,177445,en
2023-01-17 7:38,Brent Faiyaz,MERCEDES,233069,en
2023-01-17 7:42,Teedra Moses,Be Your Girl (Kaytranada Edition),268087,en
2023-01-17 7:46,SAFE,Orange Freestyle,3495,en
2023-01-17 7:46,Kyle Dion,Play Too Much,197205,en
2023-01-17 19:02,SZA,Love Galore (feat. Travis Scott),275080,en
2023-01-17 19:05,Summer Walker,Let It Go,191586,en
2023-01-17 19:09,SiR,Hair Down (feat. Kendrick Lamar),217005,en
2023-01-17 19:11,Phora,Stars in The Sky (feat. Jhené Aiko),1110,en
2023-01-17 19:11,Bryson Tiller,Right My Wrongs,210,en
2023-01-17 19:11,Kendrick Lamar,LOVE. FEAT. ZACARI.,138627,en
2023-01-17 19:11,SZA,Love Galore (feat. Travis Scott),150,en
2023-01-17 19:11,SZA,Love Galore (feat. Travis Scott),1270,en
2023-01-17 19:14,Ryan Trey,Mutual Butterflies,183875,en
2023-01-17 19:42,Jhené Aiko,P*$$Y Fairy (OTW),181860,en
2023-01-17 19:45,Justin Nozuka,No One But You,213404,en
2023-01-17 19:49,Daniel Caesar,Best Part (feat. H.E.R.),209400,en
2023-01-17 19:52,Jhené Aiko,B.S. (feat. H.E.R.),212866,en
2023-01-17 19:55,PARTYNEXTDOOR,PERSIAN RUGS,174306,en
2023-01-17 19:58,Blxst,Got It All,159130,en
2023-01-17 20:03,Masego,Tadow,301893,en
2023-01-17 20:06,Giveon,Favorite Mistake,172907,en
2023-01-17 20:09,Summer Walker,Like It (with 6LACK),171840,en
2023-01-17 20:13,6LACK,Pretty Little Fears (feat. J. Cole),240341,en
2023-01-17 20:17,SZA,Doves In The Wind (feat. Kendrick Lamar),266080,en
2023-01-17 20:20,Jhené Aiko,Born Tired,195186,en
2023-01-17 20:25,Dreamville,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),284040,en
2023-01-17 20:28,Trey Songz,Back Home (feat. Summer Walker),194575,en
2023-01-17 20:32,Kiana Ledé,Forfeit. (ft. Lucky Daye),242400,en
2023-01-17 20:37,6LACK,PRBLMS,246773,en
2023-01-17 20:40,Jhené Aiko,Magic Hour,196320,en
2023-01-17 20:44,Brent Faiyaz,Dead Man Walking,247079,en
2023-01-17 20:48,Teyana Taylor,Morning,253946,en
2023-01-17 20:51,Childish Major,For You,186109,en
2023-01-17 20:55,Calla,Solo,213371,it
2023-01-17 20:58,Jhené Aiko,LOVE,156466,en
2023-01-17 21:02,Majid Jordan,Caught Up (feat. Khalid),247546,en
2023-01-17 21:04,Summer Walker,Girls Need Love,140760,en
2023-01-17 21:08,Brent Faiyaz,Fuck The World (Summer in London),236703,en
2023-01-17 21:12,Frank Ocean,Lost,234093,en
2023-01-17 21:18,Jhené Aiko,Stay Ready (What A Life),382760,en
2023-01-17 21:22,UMI,Lullaby,200880,en
2023-01-17 21:25,Drake,Girls Love Beyoncé (feat. James Fauntleroy),225011,en
2023-01-17 21:30,Roy Woods,Drama (feat. Drake),251859,en
2023-01-17 21:33,Ryan Trey,Nowhere To Run,221358,en
2023-01-17 21:37,Doja Cat,Streets,226986,en
2023-01-17 21:40,"Tyler, The Creator",RUNNING OUT OF TIME,177226,en
2023-01-17 21:44,Daniel Caesar,Take Me Away (feat. Syd),226116,en
2023-01-17 22:40,Wale,On Chill (feat. Jeremih),214035,en
2023-01-17 22:43,Kehlani,All Me (feat. Keyshia Cole),178347,en
2023-01-17 22:48,Daniel Caesar,We Find Love,254919,en
2023-01-17 22:52,Daniel Caesar,Japanese Denim,270846,en
2023-01-17 22:56,Giveon,Heartbreak Anniversary,198370,en
2023-01-17 22:58,Sione Toki,Love.,128130,en
2023-01-17 23:02,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477,en
2023-01-17 23:04,Pink Sweat$,At My Worst,170344,en
2023-01-17 23:08,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477,en
2023-01-18 0:13,Daniel Caesar,Blessed,241370,en
2023-01-18 0:18,Leven Kali,Do U Wrong (feat. Syd),280266,en
2023-01-18 0:21,88rising,Indigo,173473,en
2023-01-18 0:24,Bryson Tiller,Been That Way,199320,en
2023-01-18 0:28,SiR,Hair Down (feat. Kendrick Lamar),217005,en
2023-01-18 0:31,Russ,"Psycho, Pt. 2",161985,en
2023-01-18 0:35,The Weeknd,Die For You,260253,en
2023-01-18 0:39,Jhené Aiko,Surrender (feat. Dr. Chill),257573,en
2023-01-18 0:43,SZA,20 Something,198160,en
2023-01-18 0:46,Kehlani,Feels,181140,en
2023-01-18 0:46,Alina Baraz,High,14743,en
2023-01-18 0:49,Alina Baraz,High,153220,en
2023-01-18 0:51,Teyana Taylor,Gonna Love Me,166997,en
2023-01-18 0:54,Kiana Ledé,Movin.,186026,en
2023-01-18 0:58,Kehlani,Can You Blame Me (feat. Lucky Daye),183019,en
2023-01-18 1:01,Mariah the Scientist,2 You,184306,en
2023-01-18 1:04,Frank Ocean,Moon River,188323,en
2023-01-18 1:07,SZA,I Hate U,174000,en
2023-01-18 1:09,Bryson Tiller,Run Me Dry,169266,en
2023-01-18 1:13,Dylan Sinclair,Home,201601,en
2023-01-18 1:16,Melii,HML (feat. A Boogie Wit da Hoodie),179184,en
2023-01-18 1:19,Ari Lennox,Shea Butter Baby (with J. Cole),211610,en
2023-01-18 1:22,Blxst,Be Alone,154105,en
2023-01-18 1:26,SZA,Broken Clocks,231253,en
2023-01-18 1:30,Khalid,OTW,263013,ms
2023-01-18 1:34,Frank Ocean,Dear April (Side A - Acoustic),231040,en
2023-01-18 1:36,Pop Smoke,Imperfections (Interlude),108131,en
2023-01-18 1:40,Mac Miller,Wings,250120,en
2023-01-18 1:44,6LACK,Seasons (feat. Khalid),250001,en
2023-01-18 1:48,Bryson Tiller,Don't,198293,en
2023-01-18 1:51,Sinéad Harnett,If You Let Me,232490,en
2023-01-18 1:55,Bryson Tiller,Always Forever,170461,en
2023-01-18 2:00,Kehlani,RPG (feat. 6lack),236218,en
2023-01-18 2:02,Sabrina Claudio,All My Love,154482,en
2023-01-18 2:08,Frank Ocean,Novacane,302346,hr
2023-01-18 2:10,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,143226,en
2023-01-18 2:14,Kiana Ledé,Protection.,232973,en
2023-01-18 2:15,Summer Walker,Deep,92093,en
2023-01-18 2:19,Big Sean,Single Again,213733,en
2023-01-18 2:22,UMI,River,201142,en
2023-01-18 2:26,Frank Ocean,Cayendo (Side A - Acoustic),202200,en
2023-01-18 2:28,Odd Future,White (feat. Frank Ocean),122933,en
2023-01-18 2:31,Kehlani,Nights Like This (feat. Ty Dolla $ign),201787,en
2023-01-18 2:35,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),219683,en
2023-01-18 2:39,Jazmine Sullivan,Pick Up Your Feelings,232096,en
2023-01-18 2:43,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-01-18 2:46,Summer Walker,Tonight,176506,en
2023-01-18 2:49,Kehlani,Toxic,168182,en
2023-01-18 2:52,Ella Mai,Shot Clock,201609,en
2023-01-18 2:56,Queen Naija,Medicine,219135,en
2023-01-18 3:00,Jhené Aiko,10k Hours (feat. Nas),257986,en
2023-01-18 3:04,Jhené Aiko,On The Way (feat. Mila J),222600,en
2023-01-18 3:06,Summer Walker,Anna Mae,137773,cy
2023-01-18 3:09,Giveon,Garden Kisses,195405,en
2023-01-18 3:12,Bruno Major,Fair-Weather Friend,186712,en
2023-01-18 3:17,Khalid,Scenic Drive (feat. Ari Lennox & Smino),249773,en
2023-01-18 3:20,"Tyler, The Creator",EARFQUAKE,190066,en
2023-01-18 3:23,Justine Skye,Know Myself,167493,en
2023-01-18 3:26,Khalid,All I Feel Is Rain (feat. JID),204506,en
2023-01-18 3:30,Ella Mai,Not Another Love Song,217801,en
2023-01-18 3:31,John Legend,"U Move, I Move (feat. Jhene Aiko)",107359,en
2023-01-18 3:33,John Legend,"U Move, I Move (feat. Jhene Aiko)",116820,en
2023-01-18 3:36,Jhené Aiko,Pray For You,1140,en
2023-01-18 3:36,Jereena Montemayor,Rose,680,en
2023-01-18 3:36,Kiana Ledé,EX,1470,en
2023-01-18 3:36,Blxst,Chosen (feat. Ty Dolla $ign),161684,en
2023-01-18 3:36,The Weeknd,Call Out My Name,1000,en
2023-01-18 3:36,UMI,Remember Me,940,en
2023-01-18 3:36,Trace Strider,Fake Smile,9755,en
2023-01-18 3:36,Jhené Aiko,Mourning Doves,710,en
2023-01-18 3:36,Vedo,Girls Need Love (V-Mix),1210,en
2023-01-18 3:36,SZA,Drew Barrymore,650,en
2023-01-18 3:36,Drake,Teenage Fever,680,en
2023-01-18 3:41,Alina Baraz,Fallin,246183,en
2023-01-18 3:43,UMI,Ordinary,159906,en
2023-01-18 3:46,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830,en
2023-01-18 3:49,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-01-18 3:52,Bryson Tiller,Set It Off,217200,en
2023-01-18 3:56,Summer Walker,CPR,203240,en
2023-01-18 4:01,Drake,Redemption,333946,en
2023-01-18 4:06,Daniel Caesar,Streetcar,246972,en
2023-01-18 4:09,Desiigner,Kilo,181472,en
2023-01-18 4:14,Ari Lennox,Whipped Cream,288531,en
2023-01-18 4:17,Queen Naija,Dream (feat. Lucky Daye),181033,en
2023-01-18 4:20,Jacquees,Risk It All (feat. Tory Lanez),206893,en
2023-01-18 4:24,Brent Faiyaz,Poison,212992,en
2023-01-18 4:27,Kehlani,Butterfly,163839,en
2023-01-18 4:29,NIKI,lowkey,171355,en
2023-01-18 4:34,RINI,My Favourite Clothes,257000,en
2023-01-18 4:38,Evann McIntosh,What Dreams Are Made Of,265507,en
2023-01-18 4:42,A Boogie Wit da Hoodie,Still Think About You,246987,en
2023-01-18 4:46,SZA,Childs Play (feat. Chance the Rapper),216234,en
2023-01-18 4:50,Jhené Aiko,The Worst,254493,en
2023-01-18 4:54,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),233749,en
2023-01-18 4:57,Ari Lennox,BMO,146914,en
2023-01-18 5:02,Frank Ocean,Nights,307151,en
2023-01-18 5:05,Ella Mai,Trip,213993,en
2023-01-18 5:08,Snoh Aalegra,Fool For You,194303,en
2023-01-18 5:12,Queen Naija,Butterflies,212174,en
2023-01-18 5:16,Drake,Teenage Fever,219692,en
2023-01-18 5:19,The Bonfyre,U Say,217485,en
2023-01-18 5:23,Summer Walker,Ex For A Reason (with JT from City Girls),225502,en
2023-01-18 5:26,Teyana Taylor,Issues/Hold On,185979,en
2023-01-18 5:29,Sabrina Claudio,Belong to You (feat. 6LACK),166336,en
2023-01-18 6:50,Sabrina Claudio,Belong to You (feat. 6LACK),19272,en
2023-01-18 7:09,Daniel Caesar,LOVE AGAIN,193966,en
2023-01-18 7:10,Bobby Shmurda,Hot N*gga,28928,en
2023-01-18 7:15,SZA,Love Galore (feat. Travis Scott),275080,en
2023-01-18 8:12,Drake,Chicago Freestyle (feat. Giveon),220487,en
2023-01-18 8:14,Summer Walker,Stretch You Out (feat. A Boogie wit da Hoodie),143493,en
2023-01-18 8:19,Ari Lennox,Whipped Cream,288531,en
2023-01-18 8:23,Ella Mai,Not Another Love Song,217801,en
2023-01-18 8:25,Odd Future,White (feat. Frank Ocean),122933,en
2023-01-18 8:28,Frank Ocean,Cayendo (Side A - Acoustic),202200,en
2023-01-18 8:30,Pop Smoke,Imperfections (Interlude),108131,en
2023-01-18 8:34,Khalid,Voicemail (feat. Kiana Ledé),247426,en
2023-01-18 8:36,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,143226,en
2023-01-18 8:39,Frank Ocean,Pink + White,184516,en
2023-01-18 8:42,Kiana Ledé,Cancelled.,166626,en
2023-01-18 10:22,Cordae,Way Back Home (feat. Ty Dolla $ign),1810,en
2023-01-18 10:22,Alina Baraz,To Me,4810,el
2023-01-18 10:22,Snoh Aalegra,I Want You Around,2090,en
2023-01-18 10:22,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1150,en
2023-01-18 10:22,Bryson Tiller,Always Forever,830,en
2023-01-18 10:22,Bryson Tiller,Always Forever,70962,en
2023-01-18 10:22,PARTYNEXTDOOR,THE NEWS,2230,en
2023-01-18 10:22,The Internet,Girl (feat. KAYTRANADA),1030,en
2023-01-18 10:22,6LACK,PRBLMS,920,en
2023-01-18 18:47,NIKI,lowkey,9620,en
2023-01-18 18:47,Jazmine Sullivan,Pick Up Your Feelings,10210,en
2023-01-18 18:51,88rising,I Love You 3000 II,209642,en
2023-01-18 18:56,Childish Gambino,Les,317293,fr
2023-01-18 19:01,Daniel Caesar,Get You (feat. Kali Uchis),278179,kri
2023-01-18 19:01,Lady Gaga,Paparazzi,7164,en
2023-01-18 19:01,Paramore,The Only Exception,3450,en
2023-01-18 19:03,NIKI,Dancing With The Devil,162466,en
2023-01-18 19:32,Col3trane,Pretty,150215,en
2023-01-18 19:34,Kehlani,Everybody Business,165009,en
2023-01-18 19:37,Jazmine Sullivan,Pick Up Your Feelings,179090,en
2023-01-18 19:37,Daniel Caesar,Best Part (feat. H.E.R.),860,en
2023-01-18 19:37,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1110,en
2023-01-18 19:37,Pink Sweat$,At My Worst,900,en
2023-01-18 19:37,Summer Walker,Tonight,920,en
2023-01-18 19:37,Kendrick Lamar,LOVE. FEAT. ZACARI.,4390,en
2023-01-18 19:37,SZA,Love Galore (feat. Travis Scott),970,en
2023-01-18 19:41,Kiana Ledé,EX,222386,en
2023-01-18 19:45,Alina Baraz,Fallin,246183,en
2023-01-18 19:48,Col3trane,Lights Out,138386,en
2023-01-18 19:51,Isaiah Rashad,Headshots (4r da Locals),193208,en
2023-01-18 19:56,Frank Ocean,Nights,307151,en
2023-01-18 19:59,Jhené Aiko,LOVE,156466,en
2023-01-18 21:49,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),15998,en
